date,ticker,open,high,low,close,adjClose,volume,return
2020-02-25,DIS,133.75,133.94000244140625,127.9800033569336,128.19000244140625,124.2883071899414,21032500,-0.03623770147898164
2020-02-26,DIS,126.12000274658203,128.3699951171875,122.12999725341797,123.36000061035156,119.6053237915039,31195900,-0.03767839070557788
2020-02-27,DIS,119.80999755859375,122.9000015258789,117.91999816894531,118.04000091552734,114.44723510742188,30827500,-0.04312591212974448
2020-02-28,DIS,114.51000213623047,118.30999755859375,113.20999908447266,117.6500015258789,114.06910705566406,35389900,-0.0033039509552406088
2020-03-02,DIS,119.12999725341797,119.9800033569336,116.02999877929688,119.9800033569336,116.32818603515625,21775900,0.01980447675802166
2020-03-03,DIS,121.1500015258789,121.77999877929688,115.1500015258789,116.44999694824219,112.90562438964844,19529700,-0.029421602469357322
2020-03-04,DIS,118.95999908447266,119.23999786376953,115.4800033569336,119.18000030517578,115.55253601074219,13842100,0.023443576308997738
2020-03-05,DIS,116.86000061035156,116.95999908447266,112.11000061035156,113.9800033569336,110.51081848144531,22397200,-0.04363138796735866
2020-03-06,DIS,110.76000213623047,115.87000274658203,110.31999969482422,115.2699966430664,111.76154327392578,22899600,0.01131766834837511
2020-03-09,DIS,108.69000244140625,110.43000030517578,104.27999877929688,104.3499984741211,101.17391204833984,26233600,-0.09473411797505171
2020-03-10,DIS,108.0999984741211,111.58000183105469,102.43000030517578,111.45999908447266,108.06752014160156,24083700,0.06813622161776278
2020-03-11,DIS,108.41999816894531,108.9000015258789,102.86000061035156,105.51000213623047,102.29861450195312,24771300,-0.05338241899221341
2020-03-12,DIS,97.62000274658203,100.0,91.63999938964844,91.80999755859375,89.01559448242188,40392900,-0.12984555151797916
2020-03-13,DIS,100.77999877929688,102.87000274658203,92.25,102.5199966430664,99.39961242675781,40960100,0.11665391895334132
2020-03-16,DIS,91.80000305175781,98.27999877929688,90.0,95.01000213623047,92.11819458007812,35379500,-0.07325398629743118
2020-03-17,DIS,95.80000305175781,97.45999908447266,91.1500015258789,93.52999877929688,90.68323516845703,27526200,-0.015577372289615199
2020-03-18,DIS,87.58999633789062,89.33999633789062,79.06999969482422,88.80000305175781,86.09721374511719,43592500,-0.05057187709305533
2020-03-19,DIS,88.0,97.4000015258789,85.11000061035156,94.93000030517578,92.04063415527344,30866800,0.06903150696317772
2020-03-20,DIS,95.98999786376953,96.98999786376953,85.83999633789062,85.9800033569336,83.36304473876953,31957800,-0.09427998292433237
2020-03-23,DIS,84.48999786376953,87.27999877929688,81.08999633789062,85.76000213623047,83.14974212646484,32246600,-0.0025587190699800644
2020-03-24,DIS,92.33000183105469,99.16999816894531,91.80000305175781,98.12000274658203,95.133544921875,32538100,0.14412315046249513
2020-03-25,DIS,100.66000366210938,105.91999816894531,95.51000213623047,100.7300033569336,97.66410064697266,28533000,0.02660003605642758
2020-03-26,DIS,100.83000183105469,107.7300033569336,100.80000305175781,105.36000061035156,102.15318298339844,24520300,0.04596450800947327
2020-03-27,DIS,100.44999694824219,101.48999786376953,95.54000091552734,96.4000015258789,93.46588897705078,30591500,-0.08504183376997154
2020-03-30,DIS,96.0,100.45999908447266,92.0999984741211,99.80000305175781,96.76239776611328,23119200,0.03526964569792845
2020-03-31,DIS,100.22000122070312,103.16000366210938,96.16000366210938,96.5999984741211,93.65979766845703,21563200,-0.032064109295385834
2020-04-01,DIS,93.5,97.4000015258789,92.55999755859375,94.91999816894531,92.03093719482422,18303900,-0.01739124484764276
2020-04-02,DIS,94.19999694824219,97.26000213623047,94.19999694824219,96.97000122070312,94.01854705810547,13936500,0.021597192464460013
2020-04-03,DIS,96.30999755859375,96.91999816894531,92.70999908447266,93.87999725341797,91.02259063720703,14814600,-0.03186558944637674
2020-04-06,DIS,97.26000213623047,100.19000244140625,94.5199966430664,99.58000183105469,96.5490951538086,20407400,0.06071574625500187
2020-04-07,DIS,104.86000061035156,105.88999938964844,100.25,101.23999786376953,98.1585693359375,22899600,0.016670007932906294
2020-04-08,DIS,100.52999877929688,102.3499984741211,98.6500015258789,101.06999969482422,97.99374389648438,22562500,-0.001679175242347175
2020-04-09,DIS,107.91999816894531,107.98999786376953,103.52999877929688,104.5,101.31935119628906,31453600,0.03393693482430571
2020-04-13,DIS,104.70999908447266,104.87000274658203,99.61000061035156,103.5,100.34980010986328,17306000,-0.009569258734665964
2020-04-14,DIS,105.5,107.63999938964844,103.9000015258789,106.02999877929688,102.80278015136719,19866900,0.024444294246908083
2020-04-15,DIS,104.38999938964844,104.87999725341797,102.69999694824219,103.37000274658203,100.22374725341797,14157600,-0.025087190192248143
2020-04-16,DIS,103.52999877929688,103.72000122070312,100.88999938964844,102.0199966430664,98.91482543945312,18029300,-0.013059996755611314
2020-04-17,DIS,106.20999908447266,106.79000091552734,104.3499984741211,106.62999725341797,103.38451385498047,17926900,0.045187244638704716
2020-04-20,DIS,103.58000183105469,104.86000061035156,102.0,102.26000213623047,99.14752197265625,17021000,-0.04098284863308954
2020-04-21,DIS,100.01000213623047,101.51000213623047,99.12999725341797,100.54000091552734,97.4798812866211,16101400,-0.016819791890462676
2020-04-22,DIS,101.80000305175781,102.62999725341797,100.88999938964844,100.98999786376953,97.91617584228516,11463800,0.004475739505480414
2020-04-23,DIS,100.6500015258789,102.52999877929688,99.45999908447266,101.0,97.92589569091797,17132200,9.92670368220594e-05
2020-04-24,DIS,101.77999877929688,101.91999816894531,99.5199966430664,101.19000244140625,98.110107421875,13614100,0.0018811339907316427
2020-04-27,DIS,102.0,106.5199966430664,101.61000061035156,106.05999755859375,102.83186340332031,15518300,0.048127110503932924
2020-04-28,DIS,108.79000091552734,110.05999755859375,105.9800033569336,106.20999908447266,102.97731018066406,16503700,0.001414413514741808
2020-04-29,DIS,109.94000244140625,112.69999694824219,108.55999755859375,112.25,108.8334732055664,20139800,0.05686847922739724
2020-04-30,DIS,109.44000244140625,110.30999755859375,106.86000061035156,108.1500015258789,104.85826110839844,18638700,-0.036525638483111966
2020-05-01,DIS,106.36000061035156,106.91000366210938,104.47000122070312,105.5,102.28890991210938,13209100,-0.02450308796970191
2020-05-04,DIS,102.01000213623047,103.83000183105469,100.55000305175781,103.18000030517578,100.03953552246094,19514800,-0.02199040337394531
2020-05-05,DIS,101.51000213623047,105.18000030517578,100.9000015258789,101.05999755859375,97.98405456542969,30169800,-0.020546686330523367
2020-05-06,DIS,101.4800033569336,105.2699966430664,98.86000061035156,100.87999725341797,97.80952453613281,51992400,-0.0017812084840838072
2020-05-07,DIS,101.8499984741211,105.61000061035156,101.83000183105469,105.56999969482422,102.3567886352539,20868800,0.04649101527368371
2020-05-08,DIS,109.05000305175781,109.18000030517578,106.62999725341797,109.16000366210938,105.83751678466797,24079700,0.03400583582020689
2020-05-11,DIS,108.4000015258789,108.80999755859375,106.41000366210938,107.7699966430664,104.48981475830078,20555900,-0.012733689029280182
2020-05-12,DIS,109.05999755859375,109.44000244140625,104.48999786376953,104.55999755859375,101.37752532958984,17049700,-0.02978557705274998
2020-05-13,DIS,104.5,104.54000091552734,101.5999984741211,102.91999816894531,99.78744506835938,21085800,-0.015684741327635865
2020-05-14,DIS,101.9800033569336,105.91999816894531,99.66000366210938,105.91000366210938,102.68643188476562,22002200,0.029051618812570013
2020-05-15,DIS,104.9800033569336,109.37999725341797,104.2699966430664,109.05000305175781,105.73086547851562,29766000,0.029647866206574003
2020-05-18,DIS,114.47000122070312,119.77999877929688,114.47000122070312,116.8499984741211,113.29344177246094,40044600,0.07152666593353496
2020-05-19,DIS,115.0999984741211,116.47000122070312,113.41999816894531,114.37000274658203,110.8889389038086,20332600,-0.021223672182910325
2020-05-20,DIS,116.41999816894531,120.87000274658203,116.04000091552734,119.91999816894531,116.27002716064453,25749900,0.04852682612017589
2020-05-21,DIS,119.33999633789062,120.30000305175781,116.5,117.83000183105469,114.24363708496094,17578300,-0.01742830998812639
2020-05-22,DIS,117.5,118.56999969482422,116.83000183105469,118.0199966430664,114.42784118652344,9288200,0.0016123795273210728
2020-05-26,DIS,121.05000305175781,122.51000213623047,120.43000030517578,120.94999694824219,117.26866912841797,16466400,0.02482637015989697
2020-05-27,DIS,123.68000030517578,123.77999877929688,119.70999908447266,121.52999877929688,117.83100891113281,19345400,0.004795311372546074
2020-05-28,DIS,121.5999984741211,121.9800033569336,116.0,116.75,113.19650268554688,18606000,-0.03933180466171893
2020-05-29,DIS,116.19000244140625,117.75,114.12000274658203,117.30000305175781,113.72976684570312,17745100,0.004710959680774174
2020-06-01,DIS,117.26000213623047,119.6500015258789,116.93000030517578,118.7699966430664,115.15501403808594,10538300,0.012531874740554505
2020-06-02,DIS,119.0,119.8499984741211,117.83000183105469,118.75,115.13563537597656,10753100,-0.00016828326817763806
2020-06-03,DIS,119.98999786376953,122.44999694824219,119.31999969482422,122.18000030517578,118.46123504638672,12584300,0.02888419088973082
2020-06-04,DIS,121.94999694824219,124.5,121.8499984741211,123.69000244140625,119.92527770996094,14195100,0.012358833360136101
2020-06-05,DIS,126.30999755859375,127.81999969482422,124.27999877929688,124.81999969482422,121.0208740234375,16581600,0.009135657922979767
2020-06-08,DIS,125.0999984741211,127.44000244140625,123.94000244140625,127.27999877929688,123.40599060058594,13858100,0.019708307318012874
2020-06-09,DIS,125.62999725341797,125.79000091552734,123.51000213623047,123.88999938964844,120.11917877197266,10882800,-0.0266341351227537
2020-06-10,DIS,124.0199966430664,124.0999984741211,120.93000030517578,122.18000030517578,118.46123504638672,11497100,-0.01380248968179576
2020-06-11,DIS,117.5999984741211,118.0,112.25,112.63999938964844,109.21160125732422,26078800,-0.07808152418333769
2020-06-12,DIS,115.16999816894531,117.0,112.88999938964844,115.48999786376953,111.974853515625,18361900,0.02530181982947033
2020-06-15,DIS,112.08000183105469,118.12000274658203,111.70999908447266,117.08000183105469,113.5164566040039,14156400,0.01376740437676749
2020-06-16,DIS,121.23999786376953,121.5,116.05000305175781,118.44000244140625,114.8350601196289,12951200,0.011615967896398294
2020-06-17,DIS,118.63999938964844,119.2300033569336,117.13999938964844,117.6500015258789,114.06910705566406,8921600,-0.006670027978971871
2020-06-18,DIS,116.87999725341797,118.52999877929688,115.93000030517578,118.37000274658203,114.76720428466797,9577300,0.0061199499761424025
2020-06-19,DIS,119.9800033569336,120.12000274658203,114.3499984741211,114.3499984741211,110.86953735351562,23496300,-0.03396150455564462
2020-06-22,DIS,114.19000244140625,116.19000244140625,113.11000061035156,115.91999816894531,112.39176177978516,12868000,0.013729870824803925
2020-06-23,DIS,116.95999908447266,117.44999694824219,115.97000122070312,116.58999633789062,113.04136657714844,10187600,0.005779825737015187
2020-06-24,DIS,115.8499984741211,116.0,110.02999877929688,112.06999969482422,108.65894317626953,22252500,-0.03876831582611828
2020-06-25,DIS,108.98999786376953,111.51000213623047,108.5,111.36000061035156,107.9705581665039,17240400,-0.006335281658766956
2020-06-26,DIS,110.94999694824219,111.19999694824219,108.0199966430664,109.0999984741211,105.77934265136719,15270900,-0.02029456504019911
2020-06-29,DIS,109.0,111.56999969482422,108.0999984741211,111.5199966430664,108.12568664550781,12584300,0.022181495321575317
2020-06-30,DIS,111.5,112.05000305175781,109.93000030517578,111.51000213623047,108.11599731445312,10565900,-8.961174125488025e-05
2020-07-01,DIS,112.81999969482422,115.5999984741211,112.29000091552734,113.01000213623047,109.57034301757812,11930900,0.013451716112788281
2020-07-02,DIS,115.0,115.0999984741211,112.0,112.18000030517578,108.76559448242188,10312000,-0.0073445835158802986
2020-07-06,DIS,113.83000183105469,114.52999877929688,112.9000015258789,114.43000030517578,110.94711303710938,11933400,0.020057064599045216
2020-07-07,DIS,113.62999725341797,115.08000183105469,112.61000061035156,113.62999725341797,110.17146301269531,10836500,-0.006991169064080371
2020-07-08,DIS,113.4800033569336,117.12999725341797,112.80999755859375,116.66000366210938,113.10924530029297,13629500,0.02666554666029186
2020-07-09,DIS,116.51000213623047,117.8499984741211,115.37999725341797,116.80999755859375,113.25468444824219,13582900,0.0012858290015382856
2020-07-10,DIS,116.83000183105469,119.44000244140625,116.20999908447266,119.33999633789062,115.7076644897461,14207900,0.021658972019165557
2020-07-13,DIS,119.94000244140625,120.12999725341797,115.88999938964844,116.22000122070312,112.68263244628906,15620200,-0.02614374818467713
2020-07-14,DIS,115.2300033569336,119.08000183105469,114.54000091552734,118.66000366210938,115.04837036132812,12425100,0.020994698683195034
2020-07-15,DIS,121.62999725341797,122.08999633789062,119.69999694824219,120.9000015258789,117.2201919555664,15314200,0.01887746508201138
2020-07-16,DIS,117.72000122070312,119.98999786376953,117.5999984741211,119.43000030517578,115.79492950439453,10210100,-0.01215884761314956
2020-07-17,DIS,118.9000015258789,119.55999755859375,117.05999755859375,118.6500015258789,115.03866577148438,9843500,-0.006531060868960159
2020-07-20,DIS,118.05000305175781,118.48999786376953,116.81999969482422,117.79000091552734,114.2048568725586,8947900,-0.007248075187016534
2020-07-21,DIS,118.05000305175781,120.38999938964844,117.66000366210938,118.62000274658203,115.00959014892578,8946300,0.0070464015139495295
2020-07-22,DIS,118.19000244140625,119.30000305175781,117.93000030517578,119.02999877929688,115.4071044921875,7063300,0.003456358228448364
2020-07-23,DIS,118.86000061035156,119.3499984741211,117.01000213623047,118.12000274658203,114.5248031616211,7255800,-0.00764512145459928
2020-07-24,DIS,115.69999694824219,118.20999908447266,115.52999877929688,117.61000061035156,114.03031921386719,8233300,-0.004317701791253681
2020-07-27,DIS,117.19999694824219,117.41999816894531,115.68000030517578,116.30999755859375,112.76988983154297,9413000,-0.011053458334710498
2020-07-28,DIS,115.45999908447266,116.83999633789062,114.68000030517578,116.18000030517578,112.64385986328125,6821100,-0.001117585274313826
2020-07-29,DIS,116.22000122070312,116.70999908447266,115.11000061035156,115.61000061035156,112.09120178222656,9496500,-0.004906242397281657
2020-07-30,DIS,114.91000366210938,116.29000091552734,113.37000274658203,115.66000366210938,112.13969421386719,9713500,0.00043261585984999407
2020-07-31,DIS,115.22000122070312,117.05000305175781,114.12000274658203,116.94000244140625,113.38072204589844,9601000,0.01106680235514479
2020-08-03,DIS,116.16999816894531,117.12000274658203,115.3499984741211,116.3499984741211,112.80867004394531,10229200,-0.005045407999091367
2020-08-04,DIS,115.95999908447266,118.3499984741211,115.76000213623047,117.29000091552734,113.72007751464844,17293900,0.008079232476972509
2020-08-05,DIS,123.37000274658203,130.30999755859375,123.27999877929688,127.61000061035156,123.7259521484375,53000200,0.08798687841643615
2020-08-06,DIS,126.95999908447266,131.6300048828125,125.61000061035156,130.82000732421875,126.83826446533203,27238000,0.025154886770728524
2020-08-07,DIS,130.22000122070312,131.94000244140625,128.66000366210938,129.92999267578125,125.97532653808594,16088600,-0.006803451079086309
2020-08-10,DIS,129.75,131.32000732421875,128.49000549316406,128.7899932861328,124.87003326416016,8529200,-0.008773886953105992
2020-08-11,DIS,130.52999877929688,132.75999450683594,130.0,130.49000549316406,126.518310546875,13885700,0.013199942689435806
2020-08-12,DIS,130.6699981689453,133.0,130.49000549316406,131.7899932861328,127.77873229980469,12204200,0.009962366296874414
2020-08-13,DIS,130.63999938964844,132.35000610351562,130.4499969482422,130.9600067138672,126.97399139404297,6468600,-0.006297925259373893
2020-08-14,DIS,130.00999450683594,131.0800018310547,129.74000549316406,130.52999877929688,126.55707550048828,6507600,-0.0032834747413811316
2020-08-17,DIS,130.10000610351562,130.13999938964844,128.5399932861328,129.3699951171875,125.4323959350586,7492200,-0.008886737947933598
2020-08-18,DIS,129.44000244140625,129.58999633789062,128.36000061035156,128.9199981689453,124.99607849121094,6714600,-0.0034785068131326646
2020-08-19,DIS,129.25,130.22000122070312,127.43000030517578,127.7699966430664,123.8810806274414,7624200,-0.00892026275726665
2020-08-20,DIS,126.80000305175781,128.4499969482422,126.52999877929688,128.1199951171875,124.2204360961914,4918100,0.002739364776535691
2020-08-21,DIS,127.72000122070312,128.30999755859375,127.2300033569336,127.44000244140625,123.56112670898438,6064700,-0.005307575854076818
2020-08-24,DIS,128.14999389648438,130.8800048828125,127.93000030517578,130.69000244140625,126.71220397949219,7613600,0.02550217333263194
2020-08-25,DIS,130.8300018310547,131.08999633789062,129.30999755859375,129.7899932861328,125.839599609375,5494400,-0.0068865061352607615
2020-08-26,DIS,130.0,132.60000610351562,129.52000427246094,132.17999267578125,128.15684509277344,8447800,0.01841427889624181
2020-08-27,DIS,133.0,136.36000061035156,132.82000732421875,133.72999572753906,129.65968322753906,13667600,0.011726553768374393
2020-08-28,DIS,134.5,136.8000030517578,133.5800018310547,135.5399932861328,131.41458129882812,11020100,0.01353464722113662
2020-08-31,DIS,135.25,135.5399932861328,131.25,131.8699951171875,127.85628509521484,11617500,-0.02707687509593737
2020-09-01,DIS,131.9199981689453,133.61000061035156,130.88999938964844,133.5500030517578,129.4851837158203,7351200,0.012740074681447444
2020-09-02,DIS,133.6300048828125,135.9199981689453,133.25999450683594,135.38999938964844,131.2691650390625,8187800,0.013777493857192846
2020-09-03,DIS,135.24000549316406,137.24000549316406,132.02000427246094,133.24000549316406,129.1846160888672,12079200,-0.01587995893456773
2020-09-04,DIS,133.75,134.8800048828125,129.4199981689453,131.99000549316406,127.97264862060547,11248300,-0.0093816702402707
2020-09-08,DIS,131.99000549316406,137.13999938964844,130.86000061035156,134.1999969482422,130.11538696289062,17257300,0.016743721141832646
2020-09-09,DIS,134.27999877929688,135.5500030517578,132.25999450683594,133.36000061035156,129.3009490966797,8891800,-0.006259350913226158
2020-09-10,DIS,133.5800018310547,136.75,132.74000549316406,133.22000122070312,129.1652069091797,9853400,-0.0010498158632888943
2020-09-11,DIS,133.74000549316406,133.74000549316406,131.08999633789062,131.75,127.73994445800781,7165300,-0.011034414648319557
2020-09-14,DIS,132.52999877929688,132.92999267578125,130.89999389648438,131.25,127.25518798828125,8391900,-0.003794869895891617
2020-09-15,DIS,131.4600067138672,132.5399932861328,131.00999450683594,131.24000549316406,127.24549102783203,7289100,-7.62009046744172e-05
2020-09-16,DIS,132.1699981689453,133.6199951171875,131.39999389648438,132.08999633789062,128.06959533691406,6601000,0.006476491248729399
2020-09-17,DIS,130.5500030517578,131.77000427246094,128.60000610351562,130.22000122070312,126.25651550292969,6723500,-0.014156988856056651
2020-09-18,DIS,129.5,130.7899932861328,128.1199951171875,128.6300048828125,124.71491241455078,9916300,-0.012210087394207703
2020-09-21,DIS,125.9800033569336,126.88999938964844,123.58999633789062,125.41000366210938,121.5929183959961,10352700,-0.025033045031352952
2020-09-22,DIS,125.26000213623047,127.47000122070312,124.69999694824219,127.20999908447266,123.33814239501953,6978800,0.01435300691887087
2020-09-23,DIS,127.06999969482422,127.30000305175781,122.9000015258789,123.27999877929688,119.52774810791016,8323600,-0.030893884187956133
2020-09-24,DIS,121.93000030517578,123.80000305175781,120.77999877929688,122.48999786376953,118.76178741455078,8480000,-0.006408224914166927
2020-09-25,DIS,121.36000061035156,124.19000244140625,120.9800033569336,124.0,120.22583770751953,6851800,0.01232762090265882
2020-09-28,DIS,125.75,126.86000061035156,125.37000274658203,125.98999786376953,122.15526580810547,6283700,0.016048364788938008
2020-09-29,DIS,125.91999816894531,126.29000091552734,123.68000030517578,125.4000015258789,121.5832290649414,7405800,-0.004682866017930665
2020-09-30,DIS,123.23999786376953,125.55000305175781,123.23999786376953,124.08000183105469,120.30340576171875,13642500,-0.0105263144684129
2020-10-01,DIS,124.94000244140625,125.47000122070312,122.41999816894531,123.30999755859375,119.55683135986328,8908300,-0.006205762813849103
2020-10-02,DIS,121.98999786376953,123.68000030517578,121.69000244140625,122.55000305175781,118.8199691772461,6490200,-0.006163279623890738
2020-10-05,DIS,123.26000213623047,123.5999984741211,122.33000183105469,123.37000274658203,119.6150131225586,5919200,0.006691164379335257
2020-10-06,DIS,123.12999725341797,124.19000244140625,120.61000061035156,120.93000030517578,117.24928283691406,9052000,-0.019777870886663607
2020-10-07,DIS,121.94999694824219,123.30999755859375,120.93000030517578,122.91000366210938,119.16901397705078,10187800,0.016373073623033862
2020-10-08,DIS,123.58000183105469,123.75,122.41999816894531,123.08999633789062,119.3435287475586,7404600,0.001464430766721092
2020-10-09,DIS,123.8499984741211,125.55000305175781,123.33000183105469,124.9800033569336,121.17601013183594,11502200,0.015354677404867845
2020-10-12,DIS,124.9000015258789,125.94000244140625,123.7300033569336,124.97000122070312,121.16630554199219,10958200,-8.00867253608617e-05
2020-10-13,DIS,129.8000030517578,131.36000061035156,127.9000015258789,128.9600067138672,125.03486633300781,22389000,0.031927694532824624
2020-10-14,DIS,129.13999938964844,129.5,125.29000091552734,126.58999633789062,122.73699951171875,11531500,-0.018377808436001453
2020-10-15,DIS,125.0,127.4000015258789,124.43000030517578,127.36000061035156,123.48355865478516,7744000,0.006082592421490007
2020-10-16,DIS,127.80999755859375,128.1199951171875,126.33000183105469,126.80999755859375,122.95030212402344,6291700,-0.0043184415526321684
2020-10-19,DIS,127.37000274658203,127.4000015258789,123.70999908447266,124.2300033569336,120.44883728027344,6576900,-0.020345333037300684
2020-10-20,DIS,124.58000183105469,125.7300033569336,123.63999938964844,124.94999694824219,121.14691925048828,6161200,0.0057956721374610165
2020-10-21,DIS,124.36000061035156,127.55999755859375,123.83999633789062,126.62999725341797,122.77578735351562,6591500,0.0134453943451871
2020-10-22,DIS,126.66999816894531,128.10000610351562,125.97000122070312,127.55999755859375,123.67748260498047,5177700,0.0073442432820123305
2020-10-23,DIS,128.10000610351562,128.5,126.3499984741211,128.35000610351562,124.44343566894531,5439900,0.006193148888801847
2020-10-26,DIS,127.11000061035156,127.11000061035156,122.94999694824219,124.05999755859375,120.28400421142578,8578900,-0.03342427372854595
2020-10-27,DIS,124.02999877929688,124.61000061035156,123.02999877929688,123.30999755859375,119.55683135986328,6813800,-0.0060454659481100625
2020-10-28,DIS,121.01000213623047,121.52999877929688,118.31999969482422,118.47000122070312,114.86415100097656,11654700,-0.03925062504175825
2020-10-29,DIS,118.16000366210938,122.62999725341797,117.2300033569336,121.54000091552734,117.84070587158203,9583700,0.025913697569402316
2020-10-30,DIS,120.63999938964844,121.75,119.08999633789062,121.25,117.55953216552734,8090200,-0.0023860490649224575
2020-11-02,DIS,122.23999786376953,122.93000030517578,119.80999755859375,120.12999725341797,116.47361755371094,9186000,-0.009237146421163023
2020-11-03,DIS,121.61000061035156,125.06999969482422,121.37000274658203,124.0199966430664,120.24522399902344,8144900,0.032381637357260296
2020-11-04,DIS,123.58000183105469,126.86000061035156,123.41000366210938,125.06999969482422,121.26327514648438,7483000,0.008466458072956096
2020-11-05,DIS,126.77999877929688,128.6199951171875,125.80000305175781,126.95999908447266,123.09574127197266,7654800,0.015111468194098254
2020-11-06,DIS,126.26000213623047,128.0399932861328,124.61000061035156,127.45999908447266,123.58052825927734,6259700,0.003938292115513331
2020-11-09,DIS,140.25999450683594,147.67999267578125,138.07000732421875,142.58999633789062,138.25001525878906,35634700,0.11870387031146601
2020-11-10,DIS,139.97000122070312,142.3699951171875,137.6699981689453,142.11000061035156,137.78460693359375,18115400,-0.003366425127144579
2020-11-11,DIS,141.47000122070312,142.0,136.6199951171875,137.82000732421875,133.62521362304688,9600900,-0.03018764870121904
2020-11-12,DIS,136.33999633789062,138.49000549316406,134.10000610351562,135.52000427246094,131.3952178955078,13768200,-0.016688435266639323
